   t           theta
  0.70   0.85889099309E+00
  0.71   0.85394101313E+00
  0.72   0.84894039552E+00
  0.73   0.84388972293E+00
  0.74   0.83878958033E+00
  0.75   0.83364055497E+00
  0.76   0.82844323640E+00
  0.77   0.82319821644E+00
  0.78   0.81790608919E+00
  0.79   0.81256745099E+00
  0.80   0.80718290049E+00
  0.81   0.80175303854E+00
  0.82   0.79627846827E+00
  0.83   0.79075979502E+00
  0.84   0.78519762635E+00
  0.85   0.77959257203E+00
  0.86   0.77394524401E+00
  0.87   0.76825625641E+00
  0.88   0.76252622552E+00
  0.89   0.75675576975E+00
  0.90   0.75094550963E+00
  0.91   0.74509606779E+00
  0.92   0.73920806890E+00
  0.93   0.73328213973E+00
  0.94   0.72731890902E+00
  0.95   0.72131900753E+00
  0.96   0.71528306797E+00
  0.97   0.70921172500E+00
  0.98   0.70310561516E+00
  0.99   0.69696537689E+00
  1.00   0.69079165043E+00
  1.01   0.68458507785E+00
  1.02   0.67834630298E+00
  1.03   0.67207597134E+00
  1.04   0.66577473019E+00
  1.05   0.65944322837E+00
  1.06   0.65308211638E+00
  1.07   0.64669204623E+00
  1.08   0.64027367146E+00
  1.09   0.63382764708E+00
  1.10   0.62735462949E+00
  1.11   0.62085527646E+00
  1.12   0.61433024710E+00
  1.13   0.60778020175E+00
  1.14   0.60120580197E+00
  1.15   0.59460771046E+00
  1.16   0.58798659103E+00
  1.17   0.58134310851E+00
  1.18   0.57467792870E+00
  1.19   0.56799171835E+00
  1.20   0.56128514503E+00
  1.21   0.55455887712E+00
  1.22   0.54781358371E+00
  1.23   0.54104993457E+00
  1.24   0.53426860005E+00
  1.25   0.52747025104E+00
  1.26   0.52065555886E+00
  1.27   0.51382519525E+00
  1.28   0.50697983225E+00
  1.29   0.50012014215E+00
  1.30   0.49324679740E+00
  1.31   0.48636047056E+00
  1.32   0.47946183420E+00
  1.33   0.47255156085E+00
  1.34   0.46563032289E+00
  1.35   0.45869879252E+00
  1.36   0.45175764162E+00
  1.37   0.44480754172E+00
  1.38   0.43784916390E+00
  1.39   0.43088317872E+00
  1.40   0.42391025613E+00
  1.41   0.41693106537E+00
  1.42   0.40994627494E+00
  1.43   0.40295655245E+00
  1.44   0.39596256459E+00
  1.45   0.38896497703E+00
  1.46   0.38196445432E+00
  1.47   0.37496165981E+00
  1.48   0.36795725559E+00
  1.49   0.36095190237E+00
  1.50   0.35394625943E+00
  1.51   0.34694098448E+00
  1.52   0.33993673364E+00
  1.53   0.33293416132E+00
  1.54   0.32593392011E+00
  1.55   0.31893666073E+00
  1.56   0.31194303195E+00
  1.57   0.30495368047E+00
  1.58   0.29796925085E+00
  1.59   0.29099038542E+00
  1.60   0.28401772420E+00
  1.61   0.27705190482E+00
  1.62   0.27009356243E+00
  1.63   0.26314332958E+00
  1.64   0.25620183621E+00
  1.65   0.24926970948E+00
  1.66   0.24234757375E+00
  1.67   0.23543605048E+00
  1.68   0.22853575812E+00
  1.69   0.22164731206E+00
  1.70   0.21477132454E+00
  1.71   0.20790840456E+00
  1.72   0.20105915779E+00
  1.73   0.19422418653E+00
  1.74   0.18740408960E+00
  1.75   0.18059946224E+00
  1.76   0.17381089608E+00
  1.77   0.16703897905E+00
  1.78   0.16028429528E+00
  1.79   0.15354742504E+00
  1.80   0.14682894467E+00
  1.81   0.14012942651E+00
  1.82   0.13344943882E+00
  1.83   0.12678954569E+00
  1.84   0.12015030702E+00
  1.85   0.11353227839E+00
  1.86   0.10693601106E+00
  1.87   0.10036205183E+00
  1.88   0.93810943033E-01
  1.89   0.87283222438E-01
  1.90   0.80779423202E-01
  1.91   0.74300073803E-01
  1.92   0.67845697978E-01
  1.93   0.61416814665E-01
  1.94   0.55013937948E-01
  1.95   0.48637576996E-01
  1.96   0.42288236008E-01
  1.97   0.35966414161E-01
  1.98   0.29672605558E-01
  1.99   0.23407299173E-01
  2.00   0.17170978803E-01
  2.01   0.10964123022E-01
  2.02   0.47872051290E-02
  2.03  -0.13593068930E-02
  2.04  -0.74749504242E-02
  2.05  -0.13559268250E-01
  2.06  -0.19611808601E-01
  2.07  -0.25632125195E-01
  2.08  -0.31619777274E-01
  2.09  -0.37574329642E-01
  2.10  -0.43495352699E-01
  2.11  -0.49382422478E-01
  2.12  -0.55235120671E-01
  2.13  -0.61053034670E-01
  2.14  -0.66835757588E-01
  2.15  -0.72582888290E-01
  2.16  -0.78294031421E-01
  2.17  -0.83968797430E-01
  2.18  -0.89606802593E-01
  2.19  -0.95207669037E-01
  2.20  -0.10077102476E+00
  2.21  -0.10629650365E+00
  2.22  -0.11178374549E+00
  2.23  -0.11723239602E+00
  2.24  -0.12264210690E+00
  2.25  -0.12801253572E+00
  2.26  -0.13334334609E+00
  2.27  -0.13863420755E+00
  2.28  -0.14388479564E+00
  2.29  -0.14909479191E+00
  2.30  -0.15426388390E+00
  2.31  -0.15939176515E+00
  2.32  -0.16447813523E+00
  2.33  -0.16952269970E+00
  2.34  -0.17452517015E+00
  2.35  -0.17948526420E+00
  2.36  -0.18440270547E+00
  2.37  -0.18927722359E+00
  2.38  -0.19410855421E+00
  2.39  -0.19889643899E+00
  2.40  -0.20364062558E+00
  2.41  -0.20834086763E+00
  2.42  -0.21299692478E+00
  2.43  -0.21760856264E+00
  2.44  -0.22217555278E+00
  2.45  -0.22669767276E+00
  2.46  -0.23117470604E+00
  2.47  -0.23560644204E+00
  2.48  -0.23999267609E+00
  2.49  -0.24433320942E+00
  2.50  -0.24862784915E+00
  2.51  -0.25287640825E+00
  2.52  -0.25707870556E+00
  2.53  -0.26123456576E+00
  2.54  -0.26534381930E+00
  2.55  -0.26940630248E+00
  2.56  -0.27342185732E+00
  2.57  -0.27739033161E+00
  2.58  -0.28131157886E+00
  2.59  -0.28518545828E+00
  2.60  -0.28901183476E+00
  2.61  -0.29279057884E+00
  2.62  -0.29652156669E+00
  2.63  -0.30020468006E+00
  2.64  -0.30383980629E+00
  2.65  -0.30742683826E+00
  2.66  -0.31096567435E+00
  2.67  -0.31445621845E+00
  2.68  -0.31789837989E+00
  2.69  -0.32129207343E+00
  2.70  -0.32463721922E+00
  2.71  -0.32793374279E+00
  2.72  -0.33118157498E+00
  2.73  -0.33438065195E+00
  2.74  -0.33753091512E+00
  2.75  -0.34063231113E+00
  2.76  -0.34368479185E+00
  2.77  -0.34668831431E+00
  2.78  -0.34964284064E+00
  2.79  -0.35254833812E+00
  2.80  -0.35540477905E+00
  2.81  -0.35821214080E+00
  2.82  -0.36097040569E+00
  2.83  -0.36367956103E+00
  2.84  -0.36633959904E+00
  2.85  -0.36895051683E+00
  2.86  -0.37151231635E+00
  2.87  -0.37402500438E+00
  2.88  -0.37648859246E+00
  2.89  -0.37890309686E+00
  2.90  -0.38126853859E+00
  2.91  -0.38358494329E+00
  2.92  -0.38585234123E+00
  2.93  -0.38807076729E+00
  2.94  -0.39024026088E+00
  2.95  -0.39236086595E+00
  2.96  -0.39443263089E+00
  2.97  -0.39645560857E+00
  2.98  -0.39842985622E+00
  2.99  -0.40035543547E+00
  3.00  -0.40223241226E+00
  3.01  -0.40406085681E+00
  3.02  -0.40584084359E+00
  3.03  -0.40757245129E+00
  3.04  -0.40925576278E+00
  3.05  -0.41089086504E+00
  3.06  -0.41247784917E+00
  3.07  -0.41401681032E+00
  3.08  -0.41550784766E+00
  3.09  -0.41695106436E+00
  3.10  -0.41834656751E+00
  3.11  -0.41969446813E+00
  3.12  -0.42099488110E+00
  3.13  -0.42224792514E+00
  3.14  -0.42345372276E+00
  3.15  -0.42461240024E+00
  3.16  -0.42572408756E+00
  3.17  -0.42678891842E+00
  3.18  -0.42780703013E+00
  3.19  -0.42877856363E+00
  3.20  -0.42970366344E+00
  3.21  -0.43058247761E+00
  3.22  -0.43141515770E+00
  3.23  -0.43220185871E+00
  3.24  -0.43294273909E+00
  3.25  -0.43363796069E+00
  3.26  -0.43428768870E+00
  3.27  -0.43489209163E+00
  3.28  -0.43545134130E+00
  3.29  -0.43596561275E+00
  3.30  -0.43643508426E+00
  3.31  -0.43685993727E+00
  3.32  -0.43724035637E+00
  3.33  -0.43757652928E+00
  3.34  -0.43786864676E+00
  3.35  -0.43811690264E+00
  3.36  -0.43832149374E+00
  3.37  -0.43848261986E+00
  3.38  -0.43860048374E+00
  3.39  -0.43867529102E+00
  3.40  -0.43870725020E+00
  3.41  -0.43869657264E+00
  3.42  -0.43864347249E+00
  3.43  -0.43854816666E+00
  3.44  -0.43841087481E+00
  3.45  -0.43823181930E+00
  3.46  -0.43801122517E+00
  3.47  -0.43774932008E+00
  3.48  -0.43744633431E+00
  3.49  -0.43710250071E+00
  3.50  -0.43671805465E+00
  3.51  -0.43629323405E+00
  3.52  -0.43582827926E+00
  3.53  -0.43532343310E+00
  3.54  -0.43477894081E+00
  3.55  -0.43419504999E+00
  3.56  -0.43357201059E+00
  3.57  -0.43291007489E+00
  3.58  -0.43220949746E+00
  3.59  -0.43147053509E+00
  3.60  -0.43069344684E+00
  3.61  -0.42987849392E+00
  3.62  -0.42902593973E+00
  3.63  -0.42813604980E+00
  3.64  -0.42720909173E+00
  3.65  -0.42624533521E+00
  3.66  -0.42524505198E+00
  3.67  -0.42420851577E+00
  3.68  -0.42313600227E+00
  3.69  -0.42202778916E+00
  3.70  -0.42088415599E+00
  3.71  -0.41970538423E+00
  3.72  -0.41849175718E+00
  3.73  -0.41724355999E+00
  3.74  -0.41596107958E+00
  3.75  -0.41464460465E+00
  3.76  -0.41329442562E+00
  3.77  -0.41191083463E+00
  3.78  -0.41049412550E+00
  3.79  -0.40904459366E+00
  3.80  -0.40756253619E+00
  3.81  -0.40604825174E+00
  3.82  -0.40450204051E+00
  3.83  -0.40292420424E+00
  3.84  -0.40131504614E+00
  3.85  -0.39967487090E+00
  3.86  -0.39800398466E+00
  3.87  -0.39630269494E+00
  3.88  -0.39457131064E+00
  3.89  -0.39281014201E+00
  3.90  -0.39101950063E+00
  3.91  -0.38919969933E+00
  3.92  -0.38735105223E+00
  3.93  -0.38547387467E+00
  3.94  -0.38356848316E+00
  3.95  -0.38163519541E+00
  3.96  -0.37967433024E+00
  3.97  -0.37768620760E+00
  3.98  -0.37567114850E+00
  3.99  -0.37362947500E+00
  4.00  -0.37156151018E+00
  4.01  -0.36946757809E+00
  4.02  -0.36734800377E+00
  4.03  -0.36520311316E+00
  4.04  -0.36303323310E+00
  4.05  -0.36083869129E+00
  4.06  -0.35861981630E+00
  4.07  -0.35637693746E+00
  4.08  -0.35411038490E+00
  4.09  -0.35182048950E+00
  4.10  -0.34950758283E+00
  4.11  -0.34717199718E+00
  4.12  -0.34481406547E+00
  4.13  -0.34243412125E+00
  4.14  -0.34003249867E+00
  4.15  -0.33760953242E+00
  4.16  -0.33516555775E+00
  4.17  -0.33270091040E+00
  4.18  -0.33021592659E+00
  4.19  -0.32771094297E+00
  4.20  -0.32518629660E+00
  4.21  -0.32264232493E+00
  4.22  -0.32007936575E+00
  4.23  -0.31749775719E+00
  4.24  -0.31489783762E+00
  4.25  -0.31227994573E+00
  4.26  -0.30964442038E+00
  4.27  -0.30699160065E+00
  4.28  -0.30432182581E+00
  4.29  -0.30163543521E+00
  4.30  -0.29893276834E+00
  4.31  -0.29621416476E+00
  4.32  -0.29347996407E+00
  4.33  -0.29073050586E+00
  4.34  -0.28796612973E+00
  4.35  -0.28518717521E+00
  4.36  -0.28239398176E+00
  4.37  -0.27958688872E+00
  4.38  -0.27676623527E+00
  4.39  -0.27393236046E+00
  4.40  -0.27108560310E+00
  4.41  -0.26822630177E+00
  4.42  -0.26535479478E+00
  4.43  -0.26247142017E+00
  4.44  -0.25957651561E+00
  4.45  -0.25667041846E+00
  4.46  -0.25375346564E+00
  4.47  -0.25082599368E+00
  4.48  -0.24788833867E+00
  4.49  -0.24494083619E+00
  4.50  -0.24198382134E+00
  4.51  -0.23901762864E+00
  4.52  -0.23604259208E+00
  4.53  -0.23305904502E+00
  4.54  -0.23006732021E+00
  4.55  -0.22706774971E+00
  4.56  -0.22406066491E+00
  4.57  -0.22104639647E+00
  4.58  -0.21802527431E+00
  4.59  -0.21499762755E+00
  4.60  -0.21196378452E+00
  4.61  -0.20892407269E+00
  4.62  -0.20587881866E+00
  4.63  -0.20282834816E+00
  4.64  -0.19977298596E+00
  4.65  -0.19671305589E+00
  4.66  -0.19364888078E+00
  4.67  -0.19058078247E+00
  4.68  -0.18750908172E+00
  4.69  -0.18443409826E+00
  4.70  -0.18135615069E+00
  4.71  -0.17827555650E+00
  4.72  -0.17519263200E+00
  4.73  -0.17210769234E+00
  4.74  -0.16902105145E+00
  4.75  -0.16593302202E+00
  4.76  -0.16284391548E+00
  4.77  -0.15975404196E+00
  4.78  -0.15666371027E+00
  4.79  -0.15357322787E+00
  4.80  -0.15048290085E+00
  4.81  -0.14739303391E+00
  4.82  -0.14430393031E+00
  4.83  -0.14121589187E+00
  4.84  -0.13812921891E+00
  4.85  -0.13504421029E+00
  4.86  -0.13196116329E+00
  4.87  -0.12888037368E+00
  4.88  -0.12580213563E+00
  4.89  -0.12272674171E+00
  4.90  -0.11965448287E+00
  4.91  -0.11658564841E+00
  4.92  -0.11352052595E+00
  4.93  -0.11045940141E+00
  4.94  -0.10740255901E+00
  4.95  -0.10435028120E+00
  4.96  -0.10130284868E+00
  4.97  -0.98260540354E-01
  4.98  -0.95223633320E-01
  4.99  -0.92192402842E-01
  5.00  -0.89167122330E-01
  5.01  -0.86148063320E-01
  5.02  -0.83135495450E-01
  5.03  -0.80129686443E-01
  5.04  -0.77130902085E-01
  5.05  -0.74139406203E-01
  5.06  -0.71155460651E-01
  5.07  -0.68179325283E-01
  5.08  -0.65211257941E-01
  5.09  -0.62251514430E-01
  5.10  -0.59300348505E-01
  5.11  -0.56358011850E-01
  5.12  -0.53424754060E-01
  5.13  -0.50500822625E-01
  5.14  -0.47586462911E-01
  5.15  -0.44681918145E-01
  5.16  -0.41787429397E-01
  5.17  -0.38903235567E-01
  5.18  -0.36029573363E-01
  5.19  -0.33166677292E-01
  5.20  -0.30314779642E-01
  5.21  -0.27474110467E-01
  5.22  -0.24644897572E-01
  5.23  -0.21827366501E-01
  5.24  -0.19021740522E-01
  5.25  -0.16228240614E-01
  5.26  -0.13447085452E-01
  5.27  -0.10678491399E-01
  5.28  -0.79226724864E-02
  5.29  -0.51798404097E-02
  5.30  -0.24502045117E-02
  5.31   0.26602822709E-03
  5.32   0.29686531993E-02
  5.33   0.56574681818E-02
  5.34   0.83322733456E-02
  5.35   0.10992871266E-01
  5.36   0.13639066932E-01
  5.37   0.16270667754E-01
  5.38   0.18887483578E-01
  5.39   0.21489326687E-01
  5.40   0.24076011813E-01
  5.41   0.26647356144E-01
  5.42   0.29203179334E-01
  5.43   0.31743303505E-01
  5.44   0.34267553258E-01
  5.45   0.36775755677E-01
  5.46   0.39267740338E-01
  5.47   0.41743339310E-01
  5.48   0.44202387165E-01
  5.49   0.46644720982E-01
  5.50   0.49070180349E-01
  5.51   0.51478607371E-01
  5.52   0.53869846669E-01
  5.53   0.56243745392E-01
  5.54   0.58600153211E-01
  5.55   0.60938922329E-01
  5.56   0.63259907481E-01
  5.57   0.65562965934E-01
  5.58   0.67847957494E-01
  5.59   0.70114744505E-01
  5.60   0.72363191850E-01
  5.61   0.74593166953E-01
  5.62   0.76804539779E-01
  5.63   0.78997182836E-01
  5.64   0.81170971174E-01
  5.65   0.83325782383E-01
  5.66   0.85461496596E-01
  5.67   0.87577996489E-01
  5.68   0.89675167273E-01
  5.69   0.91752896701E-01
  5.70   0.93811075060E-01
  5.71   0.95849595174E-01
  5.72   0.97868352397E-01
  5.73   0.99867244615E-01
  5.74   0.10184617224E+00
  5.75   0.10380503821E+00
  5.76   0.10574374797E+00
  5.77   0.10766220951E+00
  5.78   0.10956033330E+00
  5.79   0.11143803235E+00
  5.80   0.11329522215E+00
  5.81   0.11513182071E+00
  5.82   0.11694774850E+00
  5.83   0.11874292852E+00
  5.84   0.12051728623E+00
  5.85   0.12227074958E+00
  5.86   0.12400324898E+00
  5.87   0.12571471731E+00
  5.88   0.12740508992E+00
  5.89   0.12907430459E+00
  5.90   0.13072230157E+00
  5.91   0.13234902354E+00
  5.92   0.13395441559E+00
  5.93   0.13553842527E+00
  5.94   0.13710100252E+00
  5.95   0.13864209969E+00
  5.96   0.14016167154E+00
  5.97   0.14165967521E+00
  5.98   0.14313607023E+00
  5.99   0.14459081849E+00
  6.00   0.14602388425E+00
  6.01   0.14743523414E+00
  6.02   0.14882483711E+00
  6.03   0.15019266446E+00
  6.04   0.15153868981E+00
  6.05   0.15286288910E+00
  6.06   0.15416524056E+00
  6.07   0.15544572474E+00
  6.08   0.15670432444E+00
  6.09   0.15794102478E+00
  6.10   0.15915581309E+00
  6.11   0.16034867899E+00
  6.12   0.16151961431E+00
  6.13   0.16266861314E+00
  6.14   0.16379567176E+00
  6.15   0.16490078865E+00
  6.16   0.16598396452E+00
  6.17   0.16704520222E+00
  6.18   0.16808450680E+00
  6.19   0.16910188543E+00
  6.20   0.17009734746E+00
  6.21   0.17107090435E+00
  6.22   0.17202256969E+00
  6.23   0.17295235915E+00
  6.24   0.17386029053E+00
  6.25   0.17474638368E+00
  6.26   0.17561066052E+00
  6.27   0.17645314504E+00
  6.28   0.17727386324E+00
  6.29   0.17807284317E+00
  6.30   0.17885011488E+00
  6.31   0.17960571041E+00
  6.32   0.18033966381E+00
  6.33   0.18105201106E+00
  6.34   0.18174279013E+00
  6.35   0.18241204090E+00
  6.36   0.18305980522E+00
  6.37   0.18368612680E+00
  6.38   0.18429105128E+00
  6.39   0.18487462617E+00
  6.40   0.18543690086E+00
  6.41   0.18597792658E+00
  6.42   0.18649775641E+00
  6.43   0.18699644523E+00
  6.44   0.18747404975E+00
  6.45   0.18793062848E+00
  6.46   0.18836624167E+00
  6.47   0.18878095136E+00
  6.48   0.18917482135E+00
  6.49   0.18954791713E+00
  6.50   0.18990030594E+00
  6.51   0.19023205671E+00
  6.52   0.19054324005E+00
  6.53   0.19083392824E+00
  6.54   0.19110419521E+00
  6.55   0.19135411653E+00
  6.56   0.19158376941E+00
  6.57   0.19179323262E+00
  6.58   0.19198258657E+00
  6.59   0.19215191320E+00
  6.60   0.19230129603E+00
  6.61   0.19243082013E+00
  6.62   0.19254057206E+00
  6.63   0.19263063992E+00
  6.64   0.19270111328E+00
  6.65   0.19275208321E+00
  6.66   0.19278364221E+00
  6.67   0.19279588425E+00
  6.68   0.19278890471E+00
  6.69   0.19276280037E+00
  6.70   0.19271766943E+00
  6.71   0.19265361146E+00
  6.72   0.19257072736E+00
  6.73   0.19246911941E+00
  6.74   0.19234889120E+00
  6.75   0.19221014763E+00
  6.76   0.19205299490E+00
  6.77   0.19187754048E+00
  6.78   0.19168389310E+00
  6.79   0.19147216273E+00
  6.80   0.19124246058E+00
  6.81   0.19099489905E+00
  6.82   0.19072959176E+00
  6.83   0.19044665347E+00
  6.84   0.19014620012E+00
  6.85   0.18982834879E+00
  6.86   0.18949321769E+00
  6.87   0.18914092612E+00
  6.88   0.18877159448E+00
  6.89   0.18838534426E+00
  6.90   0.18798229799E+00
  6.91   0.18756257923E+00
  6.92   0.18712631260E+00
  6.93   0.18667362367E+00
  6.94   0.18620463907E+00
  6.95   0.18571948633E+00
  6.96   0.18521829399E+00
  6.97   0.18470119150E+00
  6.98   0.18416830924E+00
  6.99   0.18361977850E+00
  7.00   0.18305573144E+00
  7.01   0.18247630111E+00
  7.02   0.18188162139E+00
  7.03   0.18127182703E+00
  7.04   0.18064705357E+00
  7.05   0.18000743736E+00
  7.06   0.17935311555E+00
  7.07   0.17868422603E+00
  7.08   0.17800090747E+00
  7.09   0.17730329926E+00
  7.10   0.17659154152E+00
  7.11   0.17586577504E+00
  7.12   0.17512614134E+00
  7.13   0.17437278257E+00
  7.14   0.17360584155E+00
  7.15   0.17282546172E+00
  7.16   0.17203178715E+00
  7.17   0.17122496250E+00
  7.18   0.17040513303E+00
  7.19   0.16957244454E+00
  7.20   0.16872704339E+00
  7.21   0.16786907650E+00
  7.22   0.16699869126E+00
  7.23   0.16611603559E+00
  7.24   0.16522125789E+00
  7.25   0.16431450702E+00
  7.26   0.16339593230E+00
  7.27   0.16246568346E+00
  7.28   0.16152391068E+00
  7.29   0.16057076451E+00
  7.30   0.15960639591E+00
  7.31   0.15863095619E+00
  7.32   0.15764459702E+00
  7.33   0.15664747040E+00
  7.34   0.15563972866E+00
  7.35   0.15462152441E+00
  7.36   0.15359301056E+00
  7.37   0.15255434030E+00
  7.38   0.15150566706E+00
  7.39   0.15044714452E+00
  7.40   0.14937892657E+00
  7.41   0.14830116730E+00
  7.42   0.14721402102E+00
  7.43   0.14611764218E+00
  7.44   0.14501218541E+00
  7.45   0.14389780547E+00
  7.46   0.14277465726E+00
  7.47   0.14164289579E+00
  7.48   0.14050267615E+00
  7.49   0.13935415352E+00
  7.50   0.13819748315E+00
  7.51   0.13703282033E+00
  7.52   0.13586032038E+00
  7.53   0.13468013867E+00
  7.54   0.13349243052E+00
  7.55   0.13229735129E+00
  7.56   0.13109505627E+00
  7.57   0.12988570074E+00
  7.58   0.12866943991E+00
  7.59   0.12744642892E+00
  7.60   0.12621682281E+00
  7.61   0.12498077653E+00
  7.62   0.12373844492E+00
  7.63   0.12248998267E+00
  7.64   0.12123554434E+00
  7.65   0.11997528433E+00
  7.66   0.11870935685E+00
  7.67   0.11743791594E+00
  7.68   0.11616111541E+00
  7.69   0.11487910888E+00
  7.70   0.11359204972E+00
  7.71   0.11230009107E+00
  7.72   0.11100338579E+00
  7.73   0.10970208648E+00
  7.74   0.10839634544E+00
  7.75   0.10708631470E+00
  7.76   0.10577214593E+00
  7.77   0.10445399050E+00
  7.78   0.10313199943E+00
  7.79   0.10180632339E+00
  7.80   0.10047711268E+00
  7.81   0.99144517206E-01
  7.82   0.97808686492E-01
  7.83   0.96469769651E-01
  7.84   0.95127915373E-01
  7.85   0.93783271916E-01
  7.86   0.92435987090E-01
  7.87   0.91086208248E-01
  7.88   0.89734082269E-01
  7.89   0.88379755549E-01
  7.90   0.87023373989E-01
  7.91   0.85665082979E-01
  7.92   0.84305027389E-01
  7.93   0.82943351558E-01
  7.94   0.81580199277E-01
  7.95   0.80215713784E-01
  7.96   0.78850037747E-01
  7.97   0.77483313254E-01
  7.98   0.76115681803E-01
  7.99   0.74747284289E-01
  8.00   0.73378260992E-01
  8.01   0.72008751569E-01
  8.02   0.70638895040E-01
  8.03   0.69268829776E-01
  8.04   0.67898693494E-01
  8.05   0.66528623240E-01
  8.06   0.65158755382E-01
  8.07   0.63789225597E-01
  8.08   0.62420168864E-01
  8.09   0.61051719450E-01
  8.10   0.59684010903E-01
  8.11   0.58317176040E-01
  8.12   0.56951346939E-01
  8.13   0.55586654928E-01
  8.14   0.54223230572E-01
  8.15   0.52861203673E-01
  8.16   0.51500703249E-01
  8.17   0.50141857533E-01
  8.18   0.48784793960E-01
  8.19   0.47429639161E-01
  8.20   0.46076518950E-01
  8.21   0.44725558319E-01
  8.22   0.43376881426E-01
  8.23   0.42030611589E-01
  8.24   0.40686871278E-01
  8.25   0.39345782103E-01
  8.26   0.38007464812E-01
  8.27   0.36672039275E-01
  8.28   0.35339624484E-01
  8.29   0.34010338540E-01
  8.30   0.32684298648E-01
  8.31   0.31361621107E-01
  8.32   0.30042421306E-01
  8.33   0.28726813713E-01
  8.34   0.27414911872E-01
  8.35   0.26106828393E-01
  8.36   0.24802674945E-01
  8.37   0.23502562250E-01
  8.38   0.22206600080E-01
  8.39   0.20914897242E-01
  8.40   0.19627561582E-01
  8.41   0.18344699970E-01
  8.42   0.17066418298E-01
  8.43   0.15792821477E-01
  8.44   0.14524013422E-01
  8.45   0.13260097058E-01
  8.46   0.12001174305E-01
  8.47   0.10747346077E-01
  8.48   0.94987122756E-02
  8.49   0.82553717867E-02
  8.50   0.70174224724E-02
  8.51   0.57849611683E-02
  8.52   0.45580836778E-02
  8.53   0.33368847679E-02
  8.54   0.21214581647E-02
  8.55   0.91189654893E-03
  8.56  -0.29170844845E-03
  8.57  -0.14892662500E-02
  8.58  -0.26806873360E-02
  8.59  -0.38658832481E-02
  8.60  -0.50447665933E-02
  8.61  -0.62172510472E-02
  8.62  -0.73832513578E-02
  8.63  -0.85426833484E-02
  8.64  -0.96954639211E-02
  8.65  -0.10841511060E-01
  8.66  -0.11980743833E-01
  8.67  -0.13113082396E-01
  8.68  -0.14238447996E-01
  8.69  -0.15356762972E-01
  8.70  -0.16467950756E-01
  8.71  -0.17571935881E-01
  8.72  -0.18668643977E-01
  8.73  -0.19758001777E-01
  8.74  -0.20839937116E-01
  8.75  -0.21914378936E-01
  8.76  -0.22981257284E-01
  8.77  -0.24040503316E-01
  8.78  -0.25092049300E-01
  8.79  -0.26135828612E-01
  8.80  -0.27171775743E-01
  8.81  -0.28199826294E-01
  8.82  -0.29219916984E-01
  8.83  -0.30231985645E-01
  8.84  -0.31235971224E-01
  8.85  -0.32231813786E-01
  8.86  -0.33219454512E-01
  8.87  -0.34198835699E-01
  8.88  -0.35169900764E-01
  8.89  -0.36132594239E-01
  8.90  -0.37086861772E-01
  8.91  -0.38032650132E-01
  8.92  -0.38969907203E-01
  8.93  -0.39898581983E-01
  8.94  -0.40818624590E-01
  8.95  -0.41729986254E-01
  8.96  -0.42632619323E-01
  8.97  -0.43526477256E-01
  8.98  -0.44411514625E-01
  8.99  -0.45287687116E-01
  9.00  -0.46154951524E-01
  9.01  -0.47013265753E-01
  9.02  -0.47862588816E-01
  9.03  -0.48702880833E-01
  9.04  -0.49534103026E-01
  9.05  -0.50356217723E-01
  9.06  -0.51169188353E-01
