         -27        -269
          93         289
        -121         -51
         -87         -43
         296         138
         136        -264
         122        -478
        -105         -35
        -156          92
          90         -76
        -188        -132
        -174         -56
          53         -67
         -73         -17
        -269          75
        -230        -386
         -18        -284
        -322        -274
         429         157
         208         150
        -151        -193
         274        -176
         -83        -203
         539         121
        -200          26
         -24        -174
        -198         -90
        -159         143
        -213          -7
         359         229
         -42        -330
         121        -141
         595         377
        -112         450
        -530          50
         112         188
        -607         -11
         -86         -32
         122         114
         504         -62
        -106        -146
          69        -235
        -202         102
         688         -70
          85        -237
        -198        -162
        -367        -183
         249         161
         300         380
         334         -80
        -168        -206
        -355          41
          94         312
         463         175
         184          40
        -216         462
         166          38
         -89         -69
          -9         297
         495          57
         350         140
         -71        -115
         150        -144
        -128         360
         236        -118
         157        -203
          32        -288
         167         207
          91        -155
         225         357
         291         157
        -295        -269
         -18         142
         -88        -112
         280         158
        -245         303
        -265        -545
         -84        -140
         179         353
         676        -246
         260         268
         102        -150
        -306         -70
         135        -173
        -276         292
        -404        -128
         -41         271
         -26        -174
         173        -371
          45          35
         298         -64
         -83         119
        -159        -147
         -71         -11
         384         202
        -283         -91
         -85           7
         -24         200
         -45         -19
          52        -116
        -378         -82
         216        -356
         332         648
        -346        -192
        -224           6
         -19          97
        -159        -109
         473          -7
         -23        -227
         331          67
        -247         287
        -372           6
         362         200
         -67        -145
         417         -31
          15         355
        -239        -209
        -187        -207
         -31         541
          97        -283
         -30        -204
        -111         151
         134         194
         -92         -44
          74         -22
        -278        -286
          -5         261
         -72         -76
         170        -166
        -286         -90
          -3         -63
        -195         -15
          31         321
        -102        -156
         290          16
        -174         -38
        -224         208
         340         124
         315        -293
        -239         267
         180        -246
         168         -90
          15        -165
          35           1
         -16        -142
          87         335
          59         155
         363          75
         323         -35
         -62        -180
         -12         106
        -106        -184
         -85         -35
        -415         -17
         -87         325
         217         -31
         -44        -254
        -244         404
        -439         -35
        -117          67
           4         100
         120         -54
         206        -414
         215         171
         144        -238
        -186         -20
        -323          -1
         274          66
         248         198
         157         -31
         178        -380
          -9         121
         -85        -155
          42         212
        -128         -68
        -153           7
        -181         227
         -13        -109
          40         -68
         129         -23
         129        -181
          92        -120
        -276        -160
          -6         308
         402         124
          57         -11
         189          91
           8         -10
         -40         270
          23        -197
         -36        -610
         192          24
        -113         -11
        -101         -93
        -161           9
          -7         203
          19         -93
         205        -143
         -79         123
         -19         159
         190         160
         402         -14
         285          -7
        -154         296
        -327        -145
          58         424
         169         147
         -69        -387
        -377        -317
        -184         192
         -60         302
          35         145
         -54          16
         279        -133
          12         234
        -355          21
          50         394
          80         268
        -378         198
        -328        -160
         365         157
        -255        -179
        -167        -111
         243         -57
          65        -185
         102         -84
        -106         464
          74         -26
        -251          53
         -20         162
        -117        -173
        -353         101
         177        -123
         307        -291
        -101          81
         -57         449
        -290        -168
        -258         116
         -82          34
        -114        -226
         462        -334
         260        -216
         -93        -155
         452          62
          52         -98
         194        -118
        -413          37
         104        -212
         500         120
         120          58
         -90         -94
          33         389
         535         169
        -132          84
        -217          31
          50         326
         322          88
          49        -207
          76        -246
         -26          24
         577        -181
          -1        -201
         383         307
         153        -161
        -152         130
        -107         -13
         -87         239
        -147         -27
          73         265
        -207        -111
         195         -87
          17        -189
         295        -259
         145         203
         -31        -287
         282         594
         -45          63
         322        -236
          97         -65
         439        -129
         -60         -86
         112          50
        -373         369
         -66         152
        -189         231
         204          54
        -176         558
          19         285
         -20          98
          30        -206
        -107        -199
         139         497
         261         -45
         169          81
        -151         -33
         682          44
         -40         128
         367          11
         -22        -230
         157        -305
         -54         156
        -198         182
        -312         184
         193        -429
        -138          82
         100         194
        -104         -70
        -151         121
         235        -203
         -38        -156
         281         137
         531        -215
         144        -188
          63        -151
        -114         -22
         492        -276
         420         -54
        -584         -12
        -343         -87
         328        -354
        -137         249
        -301         435
         396        -164
         -18          10
          91         243
        -158        -110
         171         377
         221          41
         -21         167
         284          32
         122           8
        -173        -381
         -49         -73
         397         -59
         -26         180
          78         404
        -181         139
        -125          67
          55        -135
          36         -22
        -123          59
        -170        -254
         110        -110
         399        -195
        -302         -92
          51          15
        -508         -86
         106         138
        -317         385
        -361         -11
          83          93
        -114        -152
         -76         -68
         384          96
         -39         163
         225          35
          -9         245
        -107        -127
        -306         -20
        -229        -255
         111        -117
        -149         101
         -48         160
          43          49
         196        -388
         152          44
          12         -28
         287         -51
        -547        -311
         263        -131
        -109        -281
        -541        -311
         210         -40
         110         502
          75          93
         -55         149
         303           9
         -16         142
        -349        -139
        -255          37
        -218        -110
         -89        -359
         -52        -462
         400        -192
        -158         -52
        -220         138
         552          92
          65          89
         -76         234
        -181        -447
        -165        -255
         -58        -122
         178         -40
         219         433
         560        -126
        -190         522
         294         -54
         310          -4
         305        -109
          99         185
        -349         275
         -72         -44
        -576         120
         149         -23
         -10         -42
         382          52
          85        -231
        -210         -34
         -14         118
        -108         156
         -79        -373
         -65         193
         256         158
         380         -20
         574        -304
        -358         162
        -150          90
        -122          48
         -57        -207
          92        -374
        -277         145
         -87         141
        -172         160
         -81         -77
        -358        -308
         251         151
         -47        -419
         253         229
        -111         281
        -480         160
         -72        -352
        -337        -161
          58         -26
         370        -566
         268        -222
         130         -44
         -97         253
         346        -234
        -194           8
        -111         135
          66         110
          99        -407
         -86          22
        -525         -83
        -237         211
         301         185
         327          -3
         -28        -366
         101         157
         127         -81
          34          32
        -185        -179
        -239        -191
         -33         -37
         -66         -36
        -363        -135
        -114         150
         262         308
         213         -79
        -144         300
         -96        -168
         267        -145
        -203         -49
          16        -446
          47        -137
        -133         189
         150        -330
         -23         -95
         190        -198
         180         238
         245        -159
          75          -7
         109         155
        -247         107
         143         179
        -206          -2
        -497          81
         186         -10
        -261          73
         387         -15
        -450         -62
        -205        -103
          -5         209
        -408         -44
        -376         -82
        -134         -12
         309          67
         -11         237
        -370          34
         184         -20
          28         -42
        -106           6
         -37         333
        -261         109
        -434         194
          74        -114
         374        -224
          -2          44
        -416         -98
         337         427
          31        -329
        -170         172
         -13         245
          95         173
          43        -151
         392          30
         -31          51
        -177        -121
         206          28
         260         272
          96         218
         149         317
         214        -130
         263          -1
         280        -158
        -142         -62
         -29         101
         -43        -309
         -31          97
         198        -210
        -173        -201
        -102        -370
         449         -93
        -347        -483
         173        -163
         242         336
         223          65
        -329         -51
         115          19
          41        -557
         -82        -256
         198         244
        -174         164
        -646          92
         -54         302
          54        -130
         153         133
          52         242
         503        -361
        -211        -137
        -498        -294
        -163         205
          75          41
        -171        -397
        -356         272
         283          85
         -48         102
        -285          -9
        -155         189
        -361        -183
         -87         121
          97         113
         -89         -49
        -254        -180
        -118        -144
        -122         356
         251          11
         275          63
         279         133
          53          63
         433        -187
          -9          59
        -315         -33
         -81        -207
         111         -57
           8         184
         106        -352
         443         303
         -48        -360
         452         372
         173         255
          66          76
          39        -255
        -181         -91
          46        -298
         -31          -7
        -170          46
         226         498
        -273         265
        -409         527
         222         -44
         350        -376
        -163        -243
        -445         475
         294         168
          10         -88
         178        -336
        -119         -57
        -360         290
         -67         167
         400        -314
         159        -247
        -163          -7
        -118         134
         102         296
         205         469
         613         139
         163          33
           4        -260
         188         364
        -311        -165
        -460         248
         -19        -257
         131        -117
          -2          26
         330         208
        -163         -41
         187         -91
         186         128
        -234        -194
         -39        -107
         403         113
         172         328
         -29        -239
        -162         124
        -104        -136
         -55          65
          53        -115
         215        -171
        -173          61
        -100         -18
         156         300
        -299        -321
          99          81
         282        -184
        -526          66
        -260        -104
          11          -3
         -54         202
          65         109
         145        -437
          90        -124
          98         142
         -24        -400
        -138         136
          39         121
        -199         211
        -309         -19
         219        -185
         -49          29
         -50          60
        -254         330
        -193         337
          -9         265
          22          24
         485         261
        -536         -90
          44         -72
        -133        -215
          90          90
         112         392
         -34         -26
        -442         -64
         330          72
        -138        -120
         112         192
          85         273
        -151         415
         169         -47
         -35          -5
        -149         295
        -118         120
        -251         -27
         -35        -257
          20          74
        -132        -266
         -43        -179
         274         110
          44         -62
        -103         -21
         230         184
         138          98
         158         152
         -49         209
         413        -341
         -12         278
          89        -271
         175        -217
         -58          30
           9         179
         -73        -107
         268        -152
         195          73
        -234         456
         -48        -310
         -29         245
        -274         344
        -130         -94
          86         192
         111         -89
         428        -128
          97          43
        -291        -237
         -58         -86
        -140         124
         -27         189
        -165          47
        -203         -59
         195         -25
         -27          -5
        -312        -106
           2         210
        -222          98
         -68        -780
         -69         -13
         135          17
         -54         234
         267          11
        -133         145
        -102        -170
         -66        -306
          77         361
         218         -14
         -52        -360
         -51        -169
         301         171
        -358         -44
        -505         -99
         672         342
         -40         -20
         149           5
         -55         -37
          67         539
         186         348
        -194          68
        -204         248
         309         -49
         429        -401
        -386         -34
        -260        -118
         189        -185
         365          53
        -119        -123
        -239         -31
         116        -204
         211         -95
         294         270
         142        -430
         -30         294
         212         -70
         481          53
          51        -377
        -377          49
        -140           4
         157        -219
         303         -81
        -465          43
        -450          28
         -86        -206
         -25        -205
        -145         183
        -258        -152
         358         170
          -9        -103
        -286         448
         229         -25
         -59        -191
         -17          89
        -161         -69
         -81          87
        -331         129
         -21        -231
        -151         285
        -113         -17
         418         108
         395        -357
         -29        -161
          -1         -83
        -126         -98
          -5         -19
         442        -156
         -30        -120
         -29         -37
         103         -23
        -437          -1
         208         530
         252        -392
        -172          76
         331         227
         -72          44
         140          32
          53        -167
         -30         104
          33          47
         276         124
          83         -35
         -10         -84
        -246         -68
          31          53
          47        -233
         361         179
         254        -218
         250         194
         233        -143
          16          54
          43         139
         296        -102
         -96          32
        -296         -18
        -204         -74
          92        -270
        -195         -71
         320        -366
          12         344
         231         263
         -50          58
        -160        -184
        -157         165
        -617         341
         192          26
          -4         424
        -104           0
         -41        -235
           2          88
          92          44
        -244        -316
         -10          12
         284        -212
         -64        -422
         301         -29
         -88        -192
         -68         252
         135         -37
         321          75
           1        -137
         -47          95
          76          40
          41         295
         243         -31
        -242        -164
           8         468
        -418         154
        -385          -3
        -298         172
        -197         271
          15          55
