         -34         -66
          -9          37
          18          -6
         -51          15
          82          16
         106         -68
         -64          44
           4          -2
          31          29
          30         -62
          57         -35
         -34         -54
         -48          -8
         -35         -51
         -79         -91
         120         -12
         -44         -44
          72          86
          26         -36
         -36         -70
          -9          85
         -50         116
         116          54
          47           1
         -68          74
          93          -7
          18         -12
          50          16
          95         -25
         115         -27
         -78         -46
         -95         -51
         -57         -65
          23         -69
        -193         -51
         -31          71
        -186          26
         -69         -73
           3         -85
         -55          31
         -71          85
        -110         -24
         -12          10
           3         -11
         -75          45
         -81         -27
         -65        -173
          -9         -43
          -6        -100
          -6          -4
          58          48
         -28          40
         -52          82
          -3         -11
          63          69
         -29           7
           0        -112
         107         -47
          -3         181
         123           1
         141           7
         101        -115
          70         168
        -130          26
        -200         -32
         122         -64
          95        -135
         -42        -118
         -84           6
          36         170
          -6         -48
          55         103
        -148          58
          -9          89
        -108          -4
         -38         -28
         -36          20
         -87         -11
          65          43
          34         -12
         -83        -129
         -34        -164
         -63         -51
         147          75
         -84         -42
        -105           1
         -67         -51
         138         -68
         -40          20
          23         -55
         -43          17
          17          45
         -64          76
          -3         161
         -11          19
          -9         -63
          61          21
          56         -22
         -99          17
          48         -20
         -34          54
         -16         -78
         -44           8
          50         120
         -62           6
          -5         -23
          21          27
         -45          17
         -26         126
         -39         113
        -100          96
         -44         -24
         -92          60
          29        -103
        -116         -82
          19          55
         -29         -69
          46         -26
         -71          23
          26         -76
          -5         -23
          78         -96
          94        -104
         -73         -87
         -12           0
           5         -11
          89          -1
           8         -40
         -67         -61
         129        -113
          32          68
          81        -121
        -146         -20
         -21         -47
         -52          14
        -109         -47
          68         -96
          85         -81
          -8         -40
          51          25
          55          79
          12         234
        -122         -24
          20          88
          35         -15
          96         -60
         -81         -13
          60          70
         -29         -17
         -11         -39
          52         136
          22          34
        -146         -76
          34          14
         -69          -3
        -135          67
         111          69
           7         -47
         -60          42
          -9         115
           0          18
         102          68
         -69         -61
          53         -61
         -17         -29
          53          43
         106         -16
         -45         -35
          -5        -193
         -82           6
          16         -50
          35          -9
          -5         -23
         139         -15
         -51          17
          14          78
         -60        -146
          37         -85
         -18          42
          67          89
           0         -90
          53        -101
         -58         -74
          71           3
          55         -53
         -42          10
        -107          59
         -92         -28
         -45          55
         -13           5
          83          93
          73          97
         -46         126
         -79        -131
          98         -42
          25         -65
         -54          60
        -101          -3
         -22         -96
          37         171
         -28          62
          48         -84
          26         -22
         -81         -73
         -13         -45
         -62          12
          11         -47
          42          92
         -58        -116
          25         -15
          63          89
          56          34
         -84          -8
         -23         -61
          30          10
         -14         -72
         142          66
          30         -18
          -9          71
         -13         -75
        -131          -7
          52        -106
         -73         -49
         -76          22
         -36         136
           9         -81
         -88          94
          83         115
         -58          48
          27          63
          49          89
          11        -109
         -89         -29
         -41          13
         -50          28
         109         -13
         -63          45
          45         -61
         -76          26
          64          32
          72         180
          98          52
          -4          72
          -2         -60
         -26         112
         100          66
         -47          21
          16         -34
        -216         -44
         -73           7
          14         100
          97          35
          22         -54
          87        -119
          53          37
          59         131
         -20         -36
         106         -94
         -92        -134
          54         -66
         -63         155
         -90         108
           0          80
         -91         -75
          -3         153
         -13          31
          74         -28
         -39          23
           6         -80
         -93        -147
         -13          -5
         -81          35
         -96          20
         181           7
          67          57
          64         -78
           9          35
         -81          63
          56          14
         -47          15
          99          33
          12          38
          -5          61
         -60         -90
         -22           2
          96         100
        -156        -212
         112         -64
           8         -86
         -93         -41
        -118          88
         103         -69
          97         -13
         -63         -79
         -27          -1
         -83          33
           5         159
         102          26
         -35         -45
          12         -34
         -17        -167
         -71         -63
         -59         -19
           3         -65
        -132           0
         -20         -36
          48         -56
          96         -78
          34         -12
         196        -116
         -31         187
         -72          54
         100          14
          16          70
         104         -70
         -75          53
         -73         -99
          40         -74
         -33           5
         -13          25
          -6          62
         -64          14
          39         -37
          31          63
          13          21
          71          37
          30         122
         118          22
          48          26
          72          76
          83         -43
         -69          33
         -98          52
          61          59
         -28          66
        -118          66
          26          92
         -13          23
         -33         139
         -17         -97
          93        -115
         -84         -40
         146          80
          40          86
         -72          -2
          -4         -20
         -20          94
        -131         -43
         -25        -101
           4        -102
          -9         -17
          68          44
          43         -87
        -122          68
         -98         -42
          -9        -103
         -94         -46
          59          39
          30         170
          44         -36
         107          41
          -9         -63
         -70          10
           5           3
          16          22
           8         -58
          24         -32
          54         -12
         -34         -62
         -41          13
          -9          79
          35         -53
          17         -47
          49          51
         -24         -28
          -4         -18
          35         -33
          46         -84
         -84         -40
         -13         -53
         -24          16
        -143          27
          30         154
         -69          15
          45          13
          -7        -105
          11          67
          25          83
         -33          51
         -26         -54
          88          76
          64        -112
         -57         -31
        -136          22
          -5         -45
         -27          67
         154         -26
         -80        -108
         -95         113
         -50         -24
         -24          82
         -25         -27
         -35          17
        -110         -24
         -84          38
         158         -10
          39         -53
         -43          91
          45          21
         -60         -34
         -74          36
          12          -8
         -63         -15
         -15          39
          44          48
           0         112
          82          32
          72         -10
          36         -74
           9          83
          12         -54
          23         -61
          10         -98
          58          18
           6          62
          39          33
           2         -42
          40         -56
          86         -58
         -61          45
          45         -55
         -12           6
        -121         -65
         122         -98
         -70          88
         -96          40
         -66          42
         -72         -48
          17          65
         -32          96
         -34          44
          25         -41
         -73         -55
          83          77
          27         -85
          20         -98
        -171         -15
          72          84
         -26          82
          42           0
         -71          11
          71         -19
         101         -39
           2          56
          24         -30
          16         -64
         100         102
          57         -91
         -53        -133
         -17           3
          92          14
         -56         -58
         -63          27
          17          29
          -2          -4
        -132           6
          59          65
        -108          -2
         -93          59
         102         -94
           5          33
         -28          -8
         -37         -53
        -141          43
          64          38
         -19          93
        -115          69
         -34          24
          37          25
          35        -159
         150         -24
         -19         -43
        -152         -16
         -39         107
         135        -135
         -42        -162
         121         -47
          19         115
         134         -70
          47         -27
        -127         -69
         -47         -29
         -40          40
          24         -38
          10          -4
         -26         -20
         -44         -52
          27          51
         122        -126
         -46          40
        -111          15
         -56          18
          56          24
           9          -5
         173        -101
           2         -10
          13          53
         -31           7
           2        -118
          93         -35
          59          65
          51           9
        -121         -41
         153          33
           1          39
          35          39
          11         -27
          -1          -5
          66         -70
        -103         -17
          -7        -115
         -69          -7
         -55         -71
         117         -85
          27        -159
          83         107
        -105         109
         -56         114
          40         -48
         -58          56
          91          43
         -48          34
           2          86
         -48          -4
        -102         -10
          23          51
           0         -20
           4          26
          31          29
         -30         -80
         -16         120
         -27         -55
          64           6
         -16         -38
         -35        -117
          70          34
         -97         -81
         210         -94
        -155          25
          -1          -5
         -28          54
         106          42
           5          -7
          16         -74
         -86          50
         -10          46
          37         -15
          82         130
          33          57
           8         -82
          73         -11
          32          68
          18          62
         -83          63
         -14           6
        -110         -68
         -22          46
         150         -38
          18          10
          44          46
         -72          10
         -54           4
          52         -38
          21        -115
          77         -21
         -20           0
           4         -86
          33          77
        -108         150
         -59         -29
           5        -125
        -113          29
          17         -83
         -21         187
           6         -12
         -34          52
          85         -35
          65         -39
          93         -55
          24          48
          16          30
         -46         -74
         -71          43
         -37         -33
         -43          39
         118          78
         -68          32
          18         -18
         119         -69
          59         -25
         -23          55
         -48         -64
         -13          -5
          57          83
         -40         -66
          10         -32
         -27         -37
          40         -52
         -51          19
         -23          75
          38        -124
         -68         -38
         -73         -83
          20         -12
          88          26
          34          -2
         -90         -72
         -46          70
          31          45
         -68         -20
          26          16
          65         -57
          60         -36
          95         -51
         -48          -6
          43         -75
          44         -14
         -58         -76
         132          22
        -113          79
          17         -39
         -45          65
          17         -69
           8         -10
          68          90
          23        -145
           7          21
          74          24
          78          20
        -114          66
          47          -7
          -6          36
         -45          -5
         -31         -17
          20         -32
         -23         -67
         -13         -57
          35         -27
         -72          48
         -17         -13
          71          45
          29          27
         -28         130
         -37         -13
         -31         -11
         -42         -22
         -54           8
         -33         125
        -137          -9
          51          49
          -5          81
           1         -23
          49          13
          76        -138
         -85          75
          47         -25
          99         -29
         158          46
         -70         -48
           9         -57
          -5          -9
         -53          31
          25         119
         -15        -123
         -25         -75
          59          41
          83          65
         -37          25
         133         -51
           8          60
         -30          86
         -98          -4
          72         158
         -80          -2
         -55          61
         -13         119
         -60          54
         -48         108
          46          12
          61          59
         116          82
          22         100
          83          77
          24          20
          -8         -36
         -13          69
         -23          25
          29          29
         -63         -15
          81         -47
        -148         -42
         101         -47
           5          69
          70         -42
         164          72
         -61        -155
          -7         -21
         -43          39
         124         -16
         -62          48
        -105          29
         -20          42
         -62         -52
          37        -191
          23        -121
         -45          -5
         -77        -157
         -15          -5
        -139          47
        -170          22
         -31         -19
         -51        -147
         -47          47
          44          28
         -10         -44
          29           1
         -41          53
          92         -48
          79         -27
         -83        -131
          -8         -86
         -40          42
        -116         -48
         133          69
          38          78
         -42         -30
         -32          10
          14          -8
         108         132
        -228          58
          32        -112
         112          36
          -2         -20
         121         -35
          24         -32
          54         -76
         -11          37
          -2          38
         -35         -15
         -25          27
          24          18
          25         -25
          76         -10
         -17          37
          69         -21
         130         -34
           3         117
          16          48
         -73         -97
          -4        -110
         -42         -18
         -22         -96
         -20         106
         -48         -14
         174         -90
          68         142
        -135         -41
         -38          28
          68          94
         -81          27
         -20         124
          81          -5
          19          99
          47          29
          86          38
          65         -85
          -8        -124
         -98          -2
          91           1
         -91         103
         -48         -30
          54           0
         -30          -4
        -125         -31
          97          49
         -87         -75
         107        -149
          11         -71
        -115          15
          27         -89
          10          68
          74         -54
          47          11
          47          49
         -10          70
        -195         -41
         -26         -36
         -14          74
          -1          45
         -40          56
          -1         -45
         -76          18
          56          46
         -39        -145
         -23         -85
         -26         -10
        -171          67
           2         -22
          56        -102
         -45          87
         -47          17
         -20          70
         147          33
          26         -78
          99         -99
         155          77
         102          -8
         -34          14
         -99          13
         -16          16
         -79          87
          17          11
          96          84
         209          89
         -19         -47
         -42           4
          19         -57
          96         -78
         -95         -87
         -84         -22
         -47         165
          30          -8
          97          -9
         -94          26
         -82         -50
          27         -89
         -27          79
         146           0
         -41          15
         -17        -157
          55         -75
         -11          -1
         -33         -69
         -17          51
         -60         -82
         -95         -43
         -42         -94
         -55         -99
          27         -57
          77         -75
          80         -90
          39          -5
        -101         -31
         -20         -32
          44         194
         -18          16
         -20          32
         -15          29
         -28          36
          60           6
          15         -87
          40          42
          17          -9
          13         139
         -12         -76
        -128         154
         114          -4
         -25        -119
        -132          24
         -78         -14
         -68          28
         -10         -46
         -73        -109
         -66          -8
         148         -12
          36          10
          36         -42
         -19         -11
          18          30
         -46         -82
         -44         -44
         -48          18
         -10         -86
         -10          54
         -16        -104
          -8         -12
          18         174
         -53          13
          32         162
          22         -12
          27         -23
           8          -8
          88          76
          40         -38
         -16         -42
           1         -25
          62          -6
          67          51
        -100          54
          40           4
         197          57
        -126          -2
         -63         -29
          27         -11
          57         -15
          57          -5
         -41         -87
          92          64
          35         -37
          -4          30
          13          69
         -21          67
          -7         -15
          34         -12
          73          -9
          26        -118
          66         -52
         -29         -53
        -154          52
          -3          61
         -10         -50
          37        -147
          99          -3
         131          -3
          15          -5
         -37         113
          -3           5
          78         184
         -76          66
          44         -42
          29          49
          43          -5
         -60         -62
          78          44
        -113         -13
          12          -4
          52          66
         100           8
        -105         107
         -50        -164
          49         109
         -34         -42
        -158          66
        -181          -9
         144          24
         -46           2
        -136          22
          10         112
          -9         -41
          49         -23
          35          63
          94          70
          62          -6
          54        -104
         -49         -91
          77         103
         -34          68
         -37         -71
         -53          29
          61          95
         -22         -54
         123          15
        -111          23
          10          -8
         106         -10
        -128         -14
         -99         -15
        -112          -8
        -113          15
          51         -57
         -53         -29
          38          30
         -64         120
         112         -34
         -19          81
           1          59
          83          57
          59          31
         -29        -147
         109          29
          32         140
         -61         -61
         -26          66
         -77         -73
          66         -82
         -56         110
          68         -58
         -69           5
          39          65
          -9         111
          -8         -44
          18         -34
         105         109
          57         -91
         -19          75
          72          30
          24          -6
         -20         -22
         -10          78
        -155          55
          19         -17
          48          22
         114          -2
        -161         -21
         -35        -271
          59          11
         -35           9
          83        -121
          67          -1
         140          -8
          -9         -47
          12          -6
          35        -171
         -57          45
           1           1
          77         -93
          95         -83
          13          39
          54        -146
         -86        -104
          30         -16
          98          24
         -50        -142
          14          66
         -77         -59
          -6         -62
         117         -11
         -18         -98
