 F_0 =    1.2000000000000000     
   t                  log(delta_t)
  5.13            -0.77150579097E+01
  5.16            -0.77192406462E+01
  5.19            -0.77238336303E+01
  5.22            -0.77288514516E+01
  5.25            -0.77343093584E+01
  5.28            -0.77402232568E+01
  5.31            -0.77466097102E+01
  5.34            -0.77534859398E+01
  5.37            -0.77608698251E+01
  5.40            -0.77687799067E+01
  5.43            -0.77772353895E+01
  5.46            -0.77862561477E+01
  5.49            -0.77958627323E+01
  5.52            -0.78060763804E+01
  5.55            -0.78169190283E+01
  5.58            -0.78284133275E+01
  5.61            -0.78405826653E+01
  5.64            -0.78534511901E+01
  5.67            -0.78670438436E+01
  5.70            -0.78813863983E+01
  5.73            -0.78965055048E+01
  5.76            -0.79124287477E+01
  5.79            -0.79291847121E+01
  5.82            -0.79468030642E+01
  5.85            -0.79653146449E+01
  5.88            -0.79847515820E+01
  5.91            -0.80051474212E+01
  5.94            -0.80265372800E+01
  5.97            -0.80489580288E+01
  6.00            -0.80724485015E+01
  6.03            -0.80970497429E+01
  6.06            -0.81228052970E+01
  6.09            -0.81497615441E+01
  6.12            -0.81779680951E+01
  6.15            -0.82074782526E+01
  6.18            -0.82383495523E+01
  6.21            -0.82706443982E+01
  6.24            -0.83044308115E+01
  6.27            -0.83397833163E+01
  6.30            -0.83767839899E+01
  6.33            -0.84155237156E+01
  6.36            -0.84561036829E+01
  6.39            -0.84986371960E+01
  6.42            -0.85432518672E+01
  6.45            -0.85900922961E+01
  6.48            -0.86393233687E+01
  6.51            -0.86911343552E+01
  6.54            -0.87457440505E+01
  6.57            -0.88034072916E+01
  6.60            -0.88644233193E+01
  6.63            -0.89291466503E+01
  6.66            -0.89980014221E+01
  6.69            -0.90715006365E+01
  6.72            -0.91502724588E+01
  6.75            -0.92350969313E+01
  6.78            -0.93269584823E+01
  6.81            -0.94271231703E+01
  6.84            -0.95372561227E+01
  6.87            -0.96596072293E+01
  6.90            -0.97973190499E+01
  6.93            -0.99549683244E+01
  6.96            -0.10139592488E+02
  6.99            -0.10362838713E+02
  7.02            -0.10646132663E+02
  7.05            -0.11036033351E+02
  7.08            -0.11670802587E+02
  7.11            -0.13738442617E+02
  7.14            -0.11980111303E+02
  7.17            -0.11212513653E+02
  7.20            -0.10788747528E+02
  7.23            -0.10495971233E+02
  7.26            -0.10272878060E+02
  7.29            -0.10093122056E+02
  7.32            -0.99429324860E+01
  7.35            -0.98141955085E+01
  7.38            -0.97017232088E+01
  7.41            -0.96019946250E+01
  7.44            -0.95125086854E+01
  7.47            -0.94314235801E+01
  7.50            -0.93573427177E+01
  7.53            -0.92891811139E+01
  7.56            -0.92260784687E+01
  7.59            -0.91673406278E+01
  7.62            -0.91123989861E+01
  7.65            -0.90607816154E+01
  7.68            -0.90120922736E+01
  7.71            -0.89659948487E+01
  7.74            -0.89222016315E+01
  7.77            -0.88804643396E+01
  7.80            -0.88405671531E+01
  7.83            -0.88023212437E+01
  7.86            -0.87655604291E+01
  7.89            -0.87301376857E+01
  7.92            -0.86959223232E+01
  7.95            -0.86627976766E+01
  7.98            -0.86306592047E+01
  8.01            -0.85994129124E+01
  8.04            -0.85689740324E+01
  8.07            -0.85392659160E+01
  8.10            -0.85102190944E+01
  8.13            -0.84817704800E+01
  8.16            -0.84538626818E+01
  8.19            -0.84264434171E+01
  8.22            -0.83994650015E+01
  8.25            -0.83728839063E+01
  8.28            -0.83466603715E+01
  8.31            -0.83207580663E+01
  8.34            -0.82951437893E+01
  8.37            -0.82697872038E+01
  8.40            -0.82446606018E+01
  8.43            -0.82197386935E+01
  8.46            -0.81949984185E+01
  8.49            -0.81704187758E+01
  8.52            -0.81459806708E+01
  8.55            -0.81216667752E+01
  8.58            -0.80974614013E+01
  8.61            -0.80733503858E+01
  8.64            -0.80493209840E+01
  8.67            -0.80253617726E+01
  8.70            -0.80014625598E+01
  8.73            -0.79776143030E+01
  8.76            -0.79538090314E+01
  8.79            -0.79300397755E+01
  8.82            -0.79063005002E+01
  8.85            -0.78825860434E+01
  8.88            -0.78588920585E+01
  8.91            -0.78352149598E+01
  8.94            -0.78115518727E+01
  8.97            -0.77879005857E+01
  9.00            -0.77642595061E+01
  9.03            -0.77406276181E+01
  9.06            -0.77170044433E+01
  9.09            -0.76933900036E+01
  9.12            -0.76697847861E+01
  9.15            -0.76461897103E+01
  9.18            -0.76226060965E+01
  9.21            -0.75990356367E+01
  9.24            -0.75754803667E+01
  9.27            -0.75519426396E+01
  9.30            -0.75284251012E+01
  9.33            -0.75049306662E+01
  9.36            -0.74814624961E+01
  9.39            -0.74580239779E+01
  9.42            -0.74346187044E+01
  9.45            -0.74112504552E+01
  9.48            -0.73879231786E+01
  9.51            -0.73646409747E+01
  9.54            -0.73414080795E+01
  9.57            -0.73182288491E+01
  9.60            -0.72951077457E+01
  9.63            -0.72720493236E+01
  9.66            -0.72490582160E+01
  9.69            -0.72261391226E+01
  9.72            -0.72032967981E+01
  9.75            -0.71805360404E+01
  9.78            -0.71578616802E+01
  9.81            -0.71352785707E+01
  9.84            -0.71127915781E+01
  9.87            -0.70904055718E+01
  9.90            -0.70681254162E+01
  9.93            -0.70459559617E+01
  9.96            -0.70239020371E+01
  9.99            -0.70019684415E+01
 10.02            -0.69801599374E+01
 10.05            -0.69584812433E+01
 10.08            -0.69369370270E+01
 10.11            -0.69155318996E+01
 10.14            -0.68942704090E+01
 10.17            -0.68731570342E+01
 10.20            -0.68521961797E+01
 10.23            -0.68313921702E+01
 10.26            -0.68107492456E+01
 10.29            -0.67902715560E+01
 10.32            -0.67699631573E+01
 10.35            -0.67498280068E+01
 10.38            -0.67298699590E+01
 10.41            -0.67100927616E+01
 10.44            -0.66905000522E+01
 10.47            -0.66710953544E+01
 10.50            -0.66518820747E+01
 10.53            -0.66328634995E+01
 10.56            -0.66140427923E+01
 10.59            -0.65954229907E+01
 10.62            -0.65770070047E+01
 10.65            -0.65587976135E+01
 10.68            -0.65407974645E+01
 10.71            -0.65230090706E+01
 10.74            -0.65054348091E+01
 10.77            -0.64880769203E+01
 10.80            -0.64709375058E+01
 10.83            -0.64540185280E+01
 10.86            -0.64373218090E+01
 10.89            -0.64208490299E+01
 10.92            -0.64046017306E+01
 10.95            -0.63885813093E+01
 10.98            -0.63727890223E+01
 11.01            -0.63572259845E+01
 11.04            -0.63418931694E+01
 11.07            -0.63267914096E+01
 11.10            -0.63119213973E+01
 11.13            -0.62972836854E+01
 11.16            -0.62828786881E+01
 11.19            -0.62687066822E+01
 11.22            -0.62547678085E+01
 11.25            -0.62410620730E+01
 11.28            -0.62275893485E+01
 11.31            -0.62143493766E+01
 11.34            -0.62013417693E+01
 11.37            -0.61885660110E+01
 11.40            -0.61760214609E+01
 11.43            -0.61637073551E+01
 11.46            -0.61516228091E+01
 11.49            -0.61397668203E+01
 11.52            -0.61281382707E+01
 11.55            -0.61167359297E+01
 11.58            -0.61055584568E+01
 11.61            -0.60946044052E+01
 11.64            -0.60838722244E+01
 11.67            -0.60733602634E+01
 11.70            -0.60630667748E+01
 11.73            -0.60529899176E+01
 11.76            -0.60431277608E+01
 11.79            -0.60334782876E+01
 11.82            -0.60240393989E+01
 11.85            -0.60148089172E+01
 11.88            -0.60057845907E+01
 11.91            -0.59969640977E+01
 11.94            -0.59883450504E+01
 11.97            -0.59799249995E+01
 12.00            -0.59717014388E+01
 12.03            -0.59636718098E+01
 12.06            -0.59558335061E+01
 12.09            -0.59481838786E+01
 12.12            -0.59407202403E+01
 12.15            -0.59334398713E+01
 12.18            -0.59263400240E+01
 12.21            -0.59194179288E+01
 12.24            -0.59126707988E+01
 12.27            -0.59060958359E+01
 12.30            -0.58996902364E+01
 12.33            -0.58934511965E+01
 12.36            -0.58873759186E+01
 12.39            -0.58814616170E+01
 12.42            -0.58757055245E+01
 12.45            -0.58701048980E+01
 12.48            -0.58646570257E+01
 12.51            -0.58593592328E+01
 12.54            -0.58542088889E+01
 12.57            -0.58492034142E+01
 12.60            -0.58443402866E+01
 12.63            -0.58396170488E+01
 12.66            -0.58350313150E+01
 12.69            -0.58305807784E+01
 12.72            -0.58262632183E+01
 12.75            -0.58220765079E+01
 12.78            -0.58180186210E+01
 12.81            -0.58140876403E+01
 12.84            -0.58102817649E+01
 12.87            -0.58065993175E+01
 12.90            -0.58030387531E+01
 12.93            -0.57995986661E+01
 12.96            -0.57962777985E+01
 12.99            -0.57930750483E+01
 13.02            -0.57899894768E+01
 13.05            -0.57870203175E+01
 13.08            -0.57841669838E+01
 13.11            -0.57814290771E+01
 13.14            -0.57788063955E+01
 13.17            -0.57762989418E+01
 13.20            -0.57739069320E+01
 13.23            -0.57716308031E+01
 13.26            -0.57694712221E+01
 13.29            -0.57674290943E+01
 13.32            -0.57655055711E+01
 13.35            -0.57637020591E+01
 13.38            -0.57620202282E+01
 13.41            -0.57604620199E+01
 13.44            -0.57590296559E+01
 13.47            -0.57577256466E+01
 13.50            -0.57565527992E+01
 13.53            -0.57555142264E+01
 13.56            -0.57546133544E+01
 13.59            -0.57538539320E+01
 13.62            -0.57532400381E+01
 13.65            -0.57527760906E+01
 13.68            -0.57524668547E+01
 13.71            -0.57523174510E+01
 13.74            -0.57523333637E+01
 13.77            -0.57525204493E+01
 13.80            -0.57528849444E+01
 13.83            -0.57534334737E+01
 13.86            -0.57541730589E+01
 13.89            -0.57551111259E+01
 13.92            -0.57562555134E+01
 13.95            -0.57576144807E+01
 13.98            -0.57591967155E+01
 14.01            -0.57610113422E+01
 14.04            -0.57630679292E+01
 14.07            -0.57653764970E+01
 14.10            -0.57679475257E+01
 14.13            -0.57707919632E+01
 14.16            -0.57739212321E+01
 14.19            -0.57773472381E+01
 14.22            -0.57810823770E+01
 14.25            -0.57851395432E+01
 14.28            -0.57895321366E+01
 14.31            -0.57942740714E+01
 14.34            -0.57993797835E+01
 14.37            -0.58048642394E+01
 14.40            -0.58107429445E+01
 14.43            -0.58170319528E+01
 14.46            -0.58237478761E+01
 14.49            -0.58309078948E+01
 14.52            -0.58385297694E+01
 14.55            -0.58466318527E+01
 14.58            -0.58552331042E+01
 14.61            -0.58643531051E+01
 14.64            -0.58740120762E+01
 14.67            -0.58842308979E+01
 14.70            -0.58950311325E+01
 14.73            -0.59064350508E+01
 14.76            -0.59184656618E+01
 14.79            -0.59311467477E+01
 14.82            -0.59445029032E+01
 14.85            -0.59585595828E+01
 14.88            -0.59733431538E+01
 14.91            -0.59888809584E+01
 14.94            -0.60052013864E+01
 14.97            -0.60223339581E+01
 15.00            -0.60403094212E+01
 15.03            -0.60591598633E+01
 15.06            -0.60789188414E+01
 15.09            -0.60996215328E+01
 15.12            -0.61213049098E+01
 15.15            -0.61440079417E+01
 15.18            -0.61677718304E+01
 15.21            -0.61926402827E+01
 15.24            -0.62186598279E+01
 15.27            -0.62458801876E+01
 15.30            -0.62743547061E+01
 15.33            -0.63041408552E+01
 15.36            -0.63353008248E+01
 15.39            -0.63679022181E+01
 15.42            -0.64020188715E+01
 15.45            -0.64377318258E+01
 15.48            -0.64751304829E+01
 15.51            -0.65143139880E+01
 15.54            -0.65553928924E+01
 15.57            -0.65984911667E+01
 15.60            -0.66437486523E+01
 15.63            -0.66913240733E+01
 15.66            -0.67413987648E+01
 15.69            -0.67941813326E+01
 15.72            -0.68499135378E+01
 15.75            -0.69088778102E+01
 15.78            -0.69714069660E+01
 15.81            -0.70378969526E+01
 15.84            -0.71088238274E+01
 15.87            -0.71847667812E+01
 15.90            -0.72664399899E+01
 15.93            -0.73547376975E+01
 15.96            -0.74507997347E+01
 15.99            -0.75561097118E+01
 16.02            -0.76726476363E+01
 16.05            -0.78031377309E+01
 16.08            -0.79514730213E+01
 16.11            -0.81234936032E+01
 16.14            -0.83285441981E+01
 16.17            -0.85829877759E+01
 16.20            -0.89196467712E+01
 16.23            -0.94216422024E+01
 16.26            -0.10450613433E+02
 16.29            -0.10709935630E+02
 16.32            -0.95278161502E+01
 16.35            -0.90074343116E+01
 16.38            -0.86714265131E+01
 16.41            -0.84238938034E+01
 16.44            -0.82285111241E+01
 16.47            -0.80675508261E+01
 16.50            -0.79310160608E+01
 16.53            -0.78127081977E+01
 16.56            -0.77085149955E+01
 16.59            -0.76155662614E+01
 16.62            -0.75317776955E+01
 16.65            -0.74555866835E+01
 16.68            -0.73857905979E+01
 16.71            -0.73214433015E+01
 16.74            -0.72617863966E+01
 16.77            -0.72062021004E+01
 16.80            -0.71541800659E+01
 16.83            -0.71052934736E+01
 16.86            -0.70591814497E+01
 16.89            -0.70155359039E+01
 16.92            -0.69740915182E+01
 16.95            -0.69346180227E+01
 16.98            -0.68969141600E+01
 17.01            -0.68608029132E+01
 17.04            -0.68261276941E+01
 17.07            -0.67927492679E+01
 17.10            -0.67605432510E+01
 17.13            -0.67293980573E+01
 17.16            -0.66992132012E+01
 17.19            -0.66698978838E+01
 17.22            -0.66413698092E+01
 17.25            -0.66135541851E+01
 17.28            -0.65863828758E+01
 17.31            -0.65597936797E+01
 17.34            -0.65337297095E+01
 17.37            -0.65081388584E+01
 17.40            -0.64829733373E+01
 17.43            -0.64581892725E+01
 17.46            -0.64337463536E+01
 17.49            -0.64096075248E+01
 17.52            -0.63857387122E+01
 17.55            -0.63621085824E+01
 17.58            -0.63386883278E+01
 17.61            -0.63154514745E+01
 17.64            -0.62923737102E+01
 17.67            -0.62694327296E+01
 17.70            -0.62466080938E+01
 17.73            -0.62238811030E+01
 17.76            -0.62012346810E+01
 17.79            -0.61786532687E+01
 17.82            -0.61561227272E+01
 17.85            -0.61336302477E+01
 17.88            -0.61111642691E+01
 17.91            -0.60887144010E+01
 17.94            -0.60662713525E+01
 17.97            -0.60438268657E+01
 18.00            -0.60213736535E+01
 18.03            -0.59989053414E+01
 18.06            -0.59764164130E+01
 18.09            -0.59539021583E+01
 18.12            -0.59313586257E+01
 18.15            -0.59087825763E+01
 18.18            -0.58861714402E+01
 18.21            -0.58635232766E+01
 18.24            -0.58408367341E+01
 18.27            -0.58181110151E+01
 18.30            -0.57953458400E+01
 18.33            -0.57725414152E+01
 18.36            -0.57496984009E+01
 18.39            -0.57268178821E+01
 18.42            -0.57039013398E+01
 18.45            -0.56809506240E+01
 18.48            -0.56579679289E+01
 18.51            -0.56349557677E+01
 18.54            -0.56119169500E+01
 18.57            -0.55888545598E+01
 18.60            -0.55657719343E+01
 18.63            -0.55426726444E+01
 18.66            -0.55195604754E+01
 18.69            -0.54964394094E+01
 18.72            -0.54733136079E+01
 18.75            -0.54501873956E+01
 18.78            -0.54270652449E+01
 18.81            -0.54039517613E+01
 18.84            -0.53808516692E+01
 18.87            -0.53577697986E+01
 18.90            -0.53347110724E+01
 18.93            -0.53116804942E+01
 18.96            -0.52886831371E+01
 18.99            -0.52657241320E+01
 19.02            -0.52428086579E+01
 19.05            -0.52199419314E+01
 19.08            -0.51971291972E+01
 19.11            -0.51743757190E+01
 19.14            -0.51516867708E+01
 19.17            -0.51290676287E+01
 19.20            -0.51065235624E+01
 19.23            -0.50840598282E+01
 19.26            -0.50616816612E+01
 19.29            -0.50393942683E+01
 19.32            -0.50172028219E+01
 19.35            -0.49951124528E+01
 19.38            -0.49731282443E+01
 19.41            -0.49512552264E+01
 19.44            -0.49294983699E+01
 19.47            -0.49078625806E+01
 19.50            -0.48863526947E+01
 19.53            -0.48649734729E+01
 19.56            -0.48437295965E+01
 19.59            -0.48226256616E+01
 19.62            -0.48016661756E+01
 19.65            -0.47808555523E+01
 19.68            -0.47601981082E+01
 19.71            -0.47396980581E+01
 19.74            -0.47193595116E+01
 19.77            -0.46991864699E+01
 19.80            -0.46791828214E+01
 19.83            -0.46593523397E+01
 19.86            -0.46396986795E+01
 19.89            -0.46202253744E+01
 19.92            -0.46009358338E+01
 19.95            -0.45818333405E+01
 19.98            -0.45629210486E+01
 20.01            -0.45442019807E+01
 20.04            -0.45256790266E+01
 20.07            -0.45073549408E+01
 20.10            -0.44892323415E+01
 20.13            -0.44713137084E+01
 20.16            -0.44536013821E+01
 20.19            -0.44360975624E+01
 20.22            -0.44188043077E+01
 20.25            -0.44017235341E+01
 20.28            -0.43848570146E+01
 20.31            -0.43682063791E+01
 20.34            -0.43517731136E+01
 20.37            -0.43355585606E+01
 20.40            -0.43195639189E+01
 20.43            -0.43037902439E+01
 20.46            -0.42882384479E+01
 20.49            -0.42729093010E+01
 20.52            -0.42578034314E+01
 20.55            -0.42429213267E+01
 20.58            -0.42282633347E+01
 20.61            -0.42138296645E+01
 20.64            -0.41996203884E+01
 20.67            -0.41856354426E+01
 20.70            -0.41718746296E+01
 20.73            -0.41583376194E+01
 20.76            -0.41450239520E+01
 20.79            -0.41319330388E+01
 20.82            -0.41190641655E+01
 20.85            -0.41064164937E+01
 20.88            -0.40939890642E+01
 20.91            -0.40817807987E+01
 20.94            -0.40697905033E+01
 20.97            -0.40580168706E+01
 21.00            -0.40464584832E+01
 21.03            -0.40351138167E+01
 21.06            -0.40239812425E+01
 21.09            -0.40130590316E+01
 21.12            -0.40023453575E+01
 21.15            -0.39918383003E+01
 21.18            -0.39815358498E+01
 21.21            -0.39714359095E+01
 21.24            -0.39615363006E+01
 21.27            -0.39518347657E+01
 21.30            -0.39423289731E+01
 21.33            -0.39330165208E+01
 21.36            -0.39238949408E+01
 21.39            -0.39149617040E+01
 21.42            -0.39062142242E+01
 21.45            -0.38976498628E+01
 21.48            -0.38892659338E+01
 21.51            -0.38810597088E+01
 21.54            -0.38730284215E+01
 21.57            -0.38651692733E+01
 21.60            -0.38574794383E+01
 21.63            -0.38499560688E+01
 21.66            -0.38425963007E+01
 21.69            -0.38353972589E+01
 21.72            -0.38283560636E+01
 21.75            -0.38214698354E+01
 21.78            -0.38147357018E+01
 21.81            -0.38081508031E+01
 21.84            -0.38017122985E+01
 21.87            -0.37954173725E+01
 21.90            -0.37892632414E+01
 21.93            -0.37832471596E+01
 21.96            -0.37773664265E+01
 21.99            -0.37716183930E+01
 22.02            -0.37660004686E+01
 22.05            -0.37605101281E+01
 22.08            -0.37551449189E+01
 22.11            -0.37499024678E+01
 22.14            -0.37447804887E+01
 22.17            -0.37397767896E+01
 22.20            -0.37348892798E+01
 22.23            -0.37301159780E+01
 22.26            -0.37254550192E+01
 22.29            -0.37209046628E+01
 22.32            -0.37164632997E+01
 22.35            -0.37121294607E+01
 22.38            -0.37079018238E+01
 22.41            -0.37037792223E+01
 22.44            -0.36997606523E+01
 22.47            -0.36958452810E+01
 22.50            -0.36920324546E+01
 22.53            -0.36883217058E+01
 22.56            -0.36847127624E+01
 22.59            -0.36812055548E+01
 22.62            -0.36778002244E+01
 22.65            -0.36744971313E+01
 22.68            -0.36712968626E+01
 22.71            -0.36682002400E+01
 22.74            -0.36652083286E+01
 22.77            -0.36623224440E+01
 22.80            -0.36595441611E+01
 22.83            -0.36568753216E+01
 22.86            -0.36543180423E+01
 22.89            -0.36518747227E+01
 22.92            -0.36495480534E+01
 22.95            -0.36473410240E+01
 22.98            -0.36452569305E+01
 23.01            -0.36432993837E+01
 23.04            -0.36414723170E+01
 23.07            -0.36397799939E+01
 23.10            -0.36382270161E+01
 23.13            -0.36368183311E+01
 23.16            -0.36355592397E+01
 23.19            -0.36344554040E+01
 23.22            -0.36335128546E+01
 23.25            -0.36327379983E+01
 23.28            -0.36321376254E+01
 23.31            -0.36317189171E+01
 23.34            -0.36314894526E+01
 23.37            -0.36314572162E+01
 23.40            -0.36316306045E+01
 23.43            -0.36320184332E+01
 23.46            -0.36326299437E+01
 23.49            -0.36334748098E+01
 23.52            -0.36345631441E+01
 23.55            -0.36359055045E+01
 23.58            -0.36375129001E+01
 23.61            -0.36393967970E+01
 23.64            -0.36415691246E+01
 23.67            -0.36440422808E+01
 23.70            -0.36468291377E+01
 23.73            -0.36499430471E+01
 23.76            -0.36533978452E+01
 23.79            -0.36572078585E+01
 23.82            -0.36613879084E+01
 23.85            -0.36659533169E+01
 23.88            -0.36709199115E+01
 23.91            -0.36763040308E+01
 23.94            -0.36821225306E+01
 23.97            -0.36883927900E+01
 24.00            -0.36951327181E+01
 24.03            -0.37023607621E+01
 24.06            -0.37100959158E+01
 24.09            -0.37183577298E+01
 24.12            -0.37271663231E+01
 24.15            -0.37365423966E+01
 24.18            -0.37465072495E+01
 24.21            -0.37570827979E+01
 24.24            -0.37682915971E+01
 24.27            -0.37801568684E+01
 24.30            -0.37927025299E+01
 24.33            -0.38059532331E+01
 24.36            -0.38199344069E+01
 24.39            -0.38346723079E+01
 24.42            -0.38501940803E+01
 24.45            -0.38665278262E+01
 24.48            -0.38837026874E+01
 24.51            -0.39017489410E+01
 24.54            -0.39206981110E+01
 24.57            -0.39405830981E+01
 24.60            -0.39614383311E+01
 24.63            -0.39832999423E+01
 24.66            -0.40062059719E+01
 24.69            -0.40301966052E+01
 24.72            -0.40553144487E+01
 24.75            -0.40816048509E+01
 24.78            -0.41091162765E+01
 24.81            -0.41379007424E+01
 24.84            -0.41680143273E+01
 24.87            -0.41995177698E+01
 24.90            -0.42324771698E+01
 24.93            -0.42669648167E+01
 24.96            -0.43030601691E+01
 24.99            -0.43408510205E+01
 25.02            -0.43804348916E+01
 25.05            -0.44219207045E+01
 25.08            -0.44654308069E+01
 25.11            -0.45111034381E+01
 25.14            -0.45590957546E+01
 25.17            -0.46095875758E+01
 25.20            -0.46627860635E+01
 25.23            -0.47189316293E+01
 25.26            -0.47783054771E+01
 25.29            -0.48412393569E+01
 25.32            -0.49081283570E+01
 25.35            -0.49794479464E+01
 25.38            -0.50557770875E+01
 25.41            -0.51378302160E+01
 25.44            -0.52265025159E+01
 25.47            -0.53229357364E+01
 25.50            -0.54286168658E+01
 25.53            -0.55455315665E+01
 25.56            -0.56764134540E+01
 25.59            -0.58251714813E+01
 25.62            -0.59976740174E+01
 25.65            -0.62033198651E+01
 25.68            -0.64585880504E+01
 25.71            -0.67966000732E+01
 25.74            -0.73015465211E+01
 25.77            -0.83438248828E+01
 25.80            -0.85565098483E+01
 25.83            -0.73923609613E+01
 25.86            -0.68751869160E+01
 25.89            -0.65404608748E+01
 25.92            -0.62935638808E+01
 25.95            -0.60985101583E+01
 25.98            -0.59377007012E+01
 26.01            -0.58011982135E+01
 26.04            -0.56828354856E+01
 26.07            -0.55785184971E+01
 26.10            -0.54853884293E+01
 26.13            -0.54013685288E+01
